employer_item_id	count	text_data	context	class_type	occupation_item_id	previous_class_type	mislabeled_rank	date_updated
2078.0	2	Scalable Vector Graphics	open standard for two-dimensional vector graphics	employer			-1	
3027988.0	2	Diller Scofidio + Renfro	American architectural firm and interdisciplinary design studio	employer			-1	
4.0	2	death	permanent cessation of vital functions	employer			-1	
51882723.0	20	St. Petersburg Practical Institute of Technology		employer			-1	
6122176.0	11	Jagannath University	Public University in Sadarghat, Bangladesh	employer			-1	
7928225.0	4	Vidyasagar College	college in Kolkata	employer			-1	
124100.0	57	bodybuilding	use of progressive resistance exercise to control and develop musculature	UNK		UNK	457	2022-01-11 23:12:26.769188
5123111.0	12	City College	college in Kolkata	employer			-1	
1660187.0	16	film studies	academic discipline that deals with various theoretical, historical, and critical approaches to films	employer			-1	
15427394.0	3	culture of remembrance	interaction of an individual or a society with their past and history	employer			-1	
13371858.0	3	State Geological Institute of Dionýz Štúr	research institute in Bratislava, Slovakia	employer			-1	
1773974.0	7	preventive medicine	prevent and minimize the occurrence of diseases	employer			-1	
376680.0	38	traumatology	study of wounds and injuries caused by accidents or violence to a person	UNK		UNK	214	2022-01-11 23:12:26.768457
632190.0	3	sport psychology		employer			-1	
18214943.0	2	Institut d'études politiques de Saint-Germain-en-Laye	French political science grande école	employer			-1	
152822.0	2	Lindt & Sprüngli	Swiss chocolate and confectionery company	employer			-1	
1413420.0	2	water-meadow		employer			-1	
1130265.0	7	hydraulic engineering	sub-discipline of civil engineering concerned with the flow and conveyance of fluids, principally water and sewage	UNK		UNK	406	2022-01-11 23:12:26.769046
3126873.0	241	Erasmus MC	hospital in Rotterdam, Netherlands	UNK		employer	837	2022-01-11 23:12:26.770331
1029430.0	4	child protection	Protecting children from violence, exploitation and abuse	employer			-1	
14632398.0	6	physical science	study of physics and chemistry in nature	employer			-1	
4470490.0	8	Ukrainian Engineering Pedagogics Academy		employer			-1	
29220409.0	13	National Institute of Diabetes and Digestive and Kidney Diseases	institute of the National Institutes of Health in the United States	employer			-1	
703888.0	7	Arrêt sur images	French TV show	employer			-1	
31815497.0	2	School of Nutrition and Translational Research in Metabolism	Research school at Maastricht University	employer			-1	
15874520.0	5	Household of the Dutch royal house		employer			-1	
1399209.0	16	social innovation		employer			-1	
8288.0	17	Wikimedia Deutschland	Wikimedia chapter in Germany	employer			-1	
233015.0	4	Open Knowledge Foundation	Non-profit organisation promoting free and reusable access to knowledge	employer			-1	
834857.0	86	Chongqing University	university in Chongqing, China	employer			-1	
22669085.0	3	art of illumination	discipline of illumination or miniature painting	employer			-1	
1110907.0	6	Colonial Office	UK former government ministry	employer			-1	
2387440.0	3	Public Prosecution Service of the Russian Federation		employer			-1	
1431541.0	14	Lycée Janson-de-Sailly	secondary education in France	employer			-1	
19906.0	6	France Bleu	network of radio stations	employer			-1	
2290716.0	31	Universidad Europea de Madrid		employer			-1	
2964004.0	18	thoracic surgery	medical specialty involved in surgical treatment of organs inside the thorax	employer			-1	
7896470.0	6	University of Toledo Medical Center		employer			-1	
5684572.0	3	Hawaii Agriculture Research Center	nonprofit organization in ‘Aiea, United States	employer			-1	
7988660.0	27	Westfield College	former college situated in Kidderpore Avenue, Hampstead, London	employer			-1	
3495342.0	7	St. Mary's Hospital	hospital in Paddington, London	employer			-1	
6682116.0	4	Los Angeles Daily News		employer			-1	
169939.0	27	Akdeniz University	university	employer			-1	
1465387.0	5	Hunterian Museum and Art Gallery	museum in Glasgow, Scotland	employer			-1	
210108.0	7	BirdLife International	global partnership of conservation organisations that strives to conserve birds	employer			-1	
1857773.0	146	University of Central Lancashire	university in Lancashire, UK	employer			-1	
146326.0	17	environmental engineering	integration of sciences and engineering principles to improve the natural environment for life	employer			-1	
991099.0	7	Queen Elizabeth College		employer			-1	
207708.0	8	IGN	American entertainment website	employer			-1	
7432601.0	9	School of the Art Institute of Chicago	independent school of art and design	UNK		UNK	9	2022-01-11 23:12:26.767139
284947.0	5	The Christian Science Monitor	American newspaper	employer			-1	
657222.0	29	Stevens Institute of Technology	higher education institute in Hoboken, New Jersey	employer			-1	
7646840.0	3	Surrey Police	territorial police force of Surrey, England	employer			-1	
258943.0	92	James Madison University	public research university in Virginia, United States	employer			-1	
809106.0	6	Barry University	university	employer			-1	
919348.0	3	Chinese painting	artistic tradition	employer			-1	
16266700.0	2	Upjohn	nigg	employer			-1	
477986.0	5	French Armed Forces	combined military forces of France	employer			-1	
2762504.0	5	indie game	games typically created by individuals or smaller development teams without the financial support of a large publisher	UNK		employer	1086	2022-01-11 23:12:26.771294
484622.0	13	Soonchunhyang University	private university in South Korea	employer			-1	
3444527.0	14	William Paterson University	university in New Jersey, United States	employer			-1	
221062.0	24	DuPont	American chemical company	employer			-1	
6410900.0	6	King's College School	school in Merton, UK	employer			-1	
27381.0	3	North Africa	northernmost region of the African continent	employer			-1	
978659.0	4	vehicle inspection		employer			-1	
17749157.0	4	V.I. Vernadsky Crimean Federal University		employer			-1	
7109428.0	11	Otterbein University	University in Ohio	employer			-1	
7566092.0	15	South Australia Police	police force of the Australian state of South Australia	employer			-1	
7007269.0	4	New England Hospital for Women and Children	hospital in the United States	employer			-1	
3874128.0	15	Urmia University	academic publisher	employer			-1	
1154774.0	10	electrophysiology	study of the electrical properties of biological cells and tissues.	employer			-1	
7566156.0	2	South Australian Register	newspaper in South Australia	employer			-1	
2304362.0	3	South Australian Company	company involved in colonisation of South Australia	employer			-1	
55018.0	14	Royal Opera House	opera house and major performing arts venue in Covent Garden, central London (3rd theatre on the site, opened 1858)	employer			-1	
5309394.0	2	Drury Lane Theatres, Illinois	group of six theatres in the Chicago area, Illinois, United States	employer			-1	
272969.0	8	Federal Intelligence Service	foreign intelligence agency of Germany	employer			-1	
493353.0	10	Ministry of Defence of Germany	Ministry of Defence of Germany	employer			-1	
586735.0	10	San Francisco Art Institute	university	employer			-1	
1388776.0	54	University of Niš	University in Serbia	employer			-1	
623798.0	9	Dong-eui University	university	employer			-1	
4897268.0	2	Beta News Agency		employer			-1	
181813.0	2	New York City Opera	American opera company based in New York City	employer			-1	
56147.0	25	Gachon University		employer			-1	
498825.0	4	Korean Broadcasting System	South Korean public service broadcaster	employer			-1	
12608919.0	2	Woosong College		employer			-1	
7640246.0	17	Sungshin Women's University		employer			-1	
334122.0	17	Merrill Lynch	company	employer			-1	
219635.0	7	BlackRock	U.S.-headquartered multinational investment management corporation	employer			-1	
250949.0	40	Arizona Senate	part of the Arizona Legislature, the state legislature of the US state of Arizona	employer			-1	
3443893.0	35	West Chester University of Pennsylvania		employer			-1	
154008.0	15	Vogue	American fashion and lifestyle magazine and media brand	employer			-1	
654606.0	11	Harper's Bazaar	magazine	employer			-1	
174941.0	2	Good Housekeeping	magazine	employer			-1	
5928354.0	3	King & Wood Mallesons		employer			-1	
7660015.0	2	Sydney Law School	law faculty of the University of Sydney	employer			-1	
1276151.0	2	School of Medicine, University of Zagreb	medical school	employer			-1	
1122851.0	30	Libera Università Internazionale degli Studi Sociali Guido Carli		employer			-1	
104541.0	2	aerosol	colloid of fine solid particles or liquid droplets, in air or another gas	employer			-1	
864928.0	13	life sciences	branch of science about life	employer			-1	
2908845.0	17	Interdisciplinary Center Herzliya	Israeli private, not-for-profit, nonsectarian research college	employer			-1	
837795.0	5	Jewish philosophy	All philosophy carried out by Jews, or in relation to the religion of Judaism	employer			-1	
5716684.0	5	dancer	person who dances	UNK		UNK	815	2022-01-11 23:12:26.770262
1154482.0	4	DLA Piper	multinational law firm	employer			-1	
8022698.0	5	Wilmer Cutler Pickering Hale and Dorr	multinational law firm	employer			-1	
7895109.0	9	University of Baltimore	Namesake university of Baltimore, Maryland	employer			-1	
763256.0	4	air medical services	use of air transportation to move patients to and from healthcare facilities and accident scenes	employer			-1	
2495890.0	47	University of Nebraska Omaha	public university	employer			-1	
20121517.0	9	Donald Trump 2016 presidential campaign	political campaign	employer			-1	
4960434.0	9	Breitbart News	American news, opinion, and commentary website	employer			-1	
1230902.0	106	University of Salento	Italian university	employer			-1	
7014732.0	5	New York Stem Cell Foundation	American foundation supporting stem cell scientists	employer			-1	
327657.0	16	rheumatology	medical speciality	employer			-1	
6452721.0	3	Kyung Hee Cyber University		employer			-1	
3700049.0	6	Agricultural Academy in Dublany	education organization in Dublyany, Ukraine	employer			-1	
4470578.0	3	Ukrainian State University of Chemical Engineering	education organization in Dnipropetrovsk, Ukraine	employer			-1	
483680.0	14	Changwon National University		employer			-1	
12595226.0	17	Myongji College		employer			-1	
482678.0	16	Seoul National University of Science and Technology		employer			-1	
39949.0	183	KAIST	South Korean public research university	employer			-1	
3459501.0	7	Société française pour le commerce avec l'Outre-mer		employer			-1	
3298462.0	5	faculty of Medicine of Montpellier	faculty of medicine in Montpellier, France	employer			-1	
742561.0	2	Infocom	American company	employer			-1	
186035.0	5	contemporary dance	form of dance that developed in the mid twentieth century	employer			-1	
1434547.0	214	Loughborough University	university in Loughborough, United Kingdom	employer			-1	
6079807.0	27	Isfahan University of Technology	university in Iran	employer			-1	
5161554.0	5	UConn Huskies women's basketball	women's college basketball team	employer			-1	
829348.0	3	spiritualism	religious movement based on the belief that one can communicate with the spirits of the dead	employer			-1	
1151533.0	3	Atomic, molecular, and optical physics		employer			-1	
4056090.0	4	Australian Human Rights Commission		employer			-1	
1151959.0	9	Yahoo! Sports	sports news website	employer			-1	
4164507.0	5	art critic	person who specializes in evaluating art	UNK		UNK	770	2022-01-11 23:12:26.770124
191691.0	20	1500 metres	foremost middle distance track event in athletics	employer			-1	
223779.0	11	3000 metres	long-distance track running event	employer			-1	
2476957.0	2	ITV Granada	Channel 3 regional service for North West England	employer			-1	
2119882.0	2	Nest Labs	American home automation producer	employer			-1	
2307816.0	2	Business Standard	Indian English-language daily newspaper	employer			-1	
926175.0	4	The Hindu	English language newspaper in India	employer			-1	
7550754.0	3	Social Practice	psychological theory	employer			-1	
2723467.0	6	Aéropostale	1927-1933 airline in France	employer			-1	
1075998.0	2	ski mountaineering	skiing discipline that involves climbing mountains either on skis or carrying them, depending on the steepness of the ascent, and then descending on skis	UNK		UNK	599	2022-01-11 23:12:26.769585
11646631.0	26	Kinjo Gakuin University		employer			-1	
6452166.0	15	Kyoto Koka Women's University		employer			-1	
7446560.0	12	Seian University of Art and Design	Higher education institution in Shiga Prefecture, Japan	employer			-1	
847128.0	33	Osaka Institute of Technology	higher education institution in Osaka Prefecture, Japan	employer			-1	
687942.0	26	Dokkyo Medical University	Higher education institution in Tochigi Prefecture, Japan	employer			-1	
4201470.0	25	Institute of Geology of Ore Deposits Petrography Mineralogy and Geochemistry	research institute in Moscow, Russia	employer			-1	
1636748.0	2	Amblimation		employer			-1	
13416804.0	4	Warner Bros. Animation	animation division of Warner Bros. Television Group	employer			-1	
1020699.0	3	Savannah College of Art and Design	art school	employer			-1	
4318523.0	12	Sheridan College	polytechnic institute in Canada	employer			-1	
1544881.0	114	University of Tampere	former university in the city of Tampere, Finland (1925–2018)	UNK		UNK	77	2022-01-11 23:12:26.767330
2549249.0	9	magnetohydrodynamics	study of the interaction of electrically conducting fluids with magnetic fields	employer			-1	
3238666.0	4	University of Joensuu	former university in Finland	employer			-1	
5011793.0	54	Center for Research and Advanced Studies of the National Polytechnic Institute		employer			-1	
1259453.0	58	University of Santiago	Chilean university	employer			-1	
282186.0	4	Carl Zeiss AG	German manufacturer of optical systems	employer			-1	
1322052.0	3	psychodiagnostics		employer			-1	
2974879.0	8	Her Majesty's Civil Service	bureaucracy of the national government of the United Kingdom	employer			-1	
166834.0	3	Byzantine law		employer			-1	
5415753.0	2	Evangelical School of Smyrna		employer			-1	
1018775.0	3	Byzantine & Christian Museum	museum in Athens, Greece	employer			-1	
5707269.0	5	Hellenic Naval Academy	Military academy with university status that educates and suitably trains competent Naval Officers for the Hellenic Navy	employer			-1	
1347679.0	8	Tektronix	company	employer			-1	
4304082.0	55	Moscow State University of Medicine and Dentistry		employer			-1	
2791909.0	5	Valmiera Drama Theatre	drama theatre in Valmiera, Latvia	employer			-1	
16917.0	3	hospital	health care facility (for organizations use  medical organization (Q4287745)	employer			-1	
7419011.0	25	The Sanskrit College and University		employer			-1	
13052798.0	17	State Academy of Fine Arts of Armenia		employer			-1	
12073400.0	10	Hovhannes Tumanyan Puppet Theatre of Yerevan	is a puppet theatre in Yerevan	employer			-1	
4058260.0	11	Azerbaijan State Pedagogical University		employer			-1	
21699968.0	10	Vozni		employer			-1	
16387974.0	22	Haypetnakhagits		employer			-1	
8052572.0	8	Yerevan City Council		employer			-1	
1935120.0	7	V. I. Lenin Military-Political Academy	Soviet military academy	employer			-1	
251395.0	12	Soviet Armed Forces	1917–1946 ground warfare branch of the Soviet Union's military	employer			-1	
5154330.0	4	Communist Party of Armenia		employer			-1	
16376165.0	9	National Center of Aesthetics after Henrik Igityan	Center of aesthetic education for children	employer			-1	
2532507.0	4	Azat Artsakh		employer			-1	
1370318.0	18	Estonian Academy of Arts	university	employer			-1	
3739702.0	2	Ablai Khan University		employer			-1	
1513804.0	36	Satbayev University	university	employer			-1	
7914214.0	5	Vancouver Island University		employer			-1	
3118440.0	6	Gothenburg City Theatre	theatre in Gothenburg, Sweden	employer			-1	
199948.0	109	University of Concepción	Chilean university	employer			-1	
1050307.0	47	Catalunya Ràdio	radio station	employer			-1	
2429494.0	45	Television of Catalonia	Spanish free-to-air television corporation, functioning as the public television entity of Catalonia	employer			-1	
280305.0	133	University of A Coruña	Spanish university	employer			-1	
30280310.0	20	Mossakowski Medical Research Centre	facility in Warsaw, Poland	employer			-1	
128758.0	6	satire	genre of arts and literature in the form of humor or ridicule	employer			-1	
2564313.0	9	Chechen State University	university located in Grozny, Chechnya, Russia	employer			-1	
5529378.0	135	Medical University of Gdańsk	medical school in Gdańsk, Poland	employer			-1	
11698038.0	2	Warsaw Philharmonic Concert Hall	concert hall in Warsaw, Poland (opened 1955)	employer			-1	
5279923.0	4	Diplomatic School of Spain		employer			-1	
3853918.0	7	Megaditta	fictional company of the Fantozzi literary and cinema universe	employer			-1	
495032.0	33	Benemérita Universidad Autónoma de Puebla	university	employer			-1	
1657635.0	3	Ministry of Development	government ministry in Spain	employer			-1	
2939698.0	3	Carnival of Cádiz		employer			-1	
283349.0	2	Royal Library of Madrid	national library	employer			-1	
4452511.0	21	Galiaskar Kamal Tatar Academic Theatre	leading Tatar theater in Kazan, Russia	employer			-1	
862303.0	3	Telia Company	Swedish multinational telecommunication provider	employer			-1	
1144682.0	4	Beijing Foreign Studies University	university	employer			-1	
102251.0	2	Sephardi Jews	Jewish ethnic group	employer			-1	
36196.0	3	Ladino	language of Sephardic Jews and form of Spanish	employer			-1	
11712976.0	36	Institute of Bioorganic Chemistry Polish Academy of Sciences	research institute in Poznan, Poland	employer			-1	
1140265.0	40	Royal Dramatic Theatre	theater in Stockholm, Sweden	employer			-1	
2164315.0	2	Société Pour L'Aviation et ses Dérivés	aircraft manufacturer	employer			-1	
2445509.0	4	Swedish Defence Research Agency		employer			-1	
4331411.0	8	Odessa National Music Academy		employer			-1	
211067.0	2	conflict of interest	situation occurring when an individual or organization is involved in multiple interests, one of which could possibly corrupt the motivation	employer			-1	
535347.0	4	transparency	Operating in such a way that it is easy for others to see what actions are performed, as used in science, engineering, business, the humanities and in other social contexts, implies openness, communication, and accountability.	employer			-1	
3458177.0	2	Réunion 1re		employer			-1	
1504424.0	16	Le Devoir	French-language daily newspaper published in Montreal, Canada	employer			-1	
16635219.0	4	Genplan Institute of Moscow		employer			-1	
4567827.0	6	Stockholms Dagblad		employer			-1	
4334723.0	4	Omsk State Transport University		employer			-1	
1465237.0	8	Paul Verlaine University – Metz	Former french university in Metz, France. Founded in 1970, merged (and hence aboliished) in 2012 with Nancy I and Nancy II and National Polytechnic Institute of Lorraine to form University of Lorraine	employer			-1	
19909683.0	7	Central Research Institute of Geological Prospecting for Base and Precious Metals	facility in Moscow, Russia	employer			-1	
4027.0	29	Jean Moulin University - Lyon 3	French public university created in 1973	employer			-1	
80638.0	11	hydroelectricity	electricity generated by hydropower	employer			-1	
4134258.0	25	Goucher College	Liberal arts college in Towson, Maryland	employer			-1	
4248856.0	5	Kursk State Medical University	Russian medical school	employer			-1	
2584571.0	8	Belarusian National Arts Museum		employer			-1	
3089168.0	2	theoretical astrophysics		employer			-1	
4243514.0	11	Kuban State University		employer			-1	
17043284.0	17	V. F. Kuprevich Institute of Experimental Botany		employer			-1	
80171.0	63	Vasyl' Stus Donetsk National University	university	employer			-1	
16536253.0	4	Beloretsk Iron and Steel Works		employer			-1	
728513.0	2	Naftogaz	company	employer			-1	
1164215.0	8	"National University ""Zaporizhzhia Polytechnic"""	university	employer			-1	
4361461.0	30	Petrozavodsk State University	university in Petrozavodsk, Republic of Karelia, Russian Federation; it was founded in 1940	employer			-1	
694219.0	32	Kyiv National University of Trade and Economics	university	employer			-1	
4267921.0	12	Luhansk State Medical University		employer			-1	
4271051.0	6	Lviv National Academy of Arts		employer			-1	
12074635.0	2	Institute of International Relations of Taras Shevchenko National University of Kyiv		employer			-1	
4331464.0	15	Odessa National Medical University		employer			-1	
4496332.0	10	V. Dokuchaev Kharkiv National Agrarian University	education organization in Kharkiv, Ukraine	employer			-1	
12074692.0	22	Instytut ukraïnoznavstva im. I. Kryp'i͡akevycha		employer			-1	
93435.0	15	Bukovinian State Medical University	university	employer			-1	
4201670.0	6	Institute of Applied Mathematics and Mechanics	research institute in Donestk, Ukraine	employer			-1	
4201488.0	5	V. M. Koretsky Institute of State and Law	research institute of the National Academy of Sciences of Ukraine	employer			-1	
4504322.0	9	Central Scientific Research Institute of Geodesy, Aerial Surveying and Cartography		employer			-1	
4240122.0	9	Kremenchuk Mykhailo Ostrohradskyi National University	university in Kremenchuk, Ukraine	employer			-1	
1135204.0	13	Wizards of the Coast	American publisher of games	employer			-1	
3277092.0	4	Department of the Treasury	Australian government department	employer			-1	
1537303.0	27	Gonzaga University	private Roman Catholic university in Spokane, Washington, USA	employer			-1	
3015273.0	3	Naval Air Warfare Center Warminster	airport in Pennsylvania, United States of America	employer			-1	
7291901.0	24	Randolph–Macon College		employer			-1	
2066929.0	5	Boston Police Department		employer			-1	
1403186.0	9	health psychology	the study of psychological and behavioral processes in health, illness, and healthcare	employer			-1	
5409765.0	27	Eunice Kennedy Shriver National Institute of Child Health and Human Development		employer			-1	
5555403.0	5	Ghana School of Law	educational institution for training lawyers in Ghana	employer			-1	
16243518.0	2	Barstool Sports		employer			-1	
287171.0	26	ABC News	news division of the American Broadcasting Company	employer			-1	
2963304.0	12	Booth School of Business	graduate business school located in Chicago, Illinois, at the University of Chicago, formerly known as the University of Chicago Graduate School of Business	employer			-1	
3278478.0	10	municipality of Paris	human settlement in France	employer			-1	
11283766.0	7	New Orleans Baptist Theological Seminary		employer			-1	
2167302.0	2	rose breeder	person who is specialized in breeding roses	UNK		UNK	410	2022-01-11 23:12:26.769056
3082651.0	5	Kumamoto Kenmin Televisions		employer			-1	
1251605.0	5	RTV BK Telecom	broadcast network	employer			-1	
366621.0	3	Happy TV		employer			-1	
156644.0	16	Raytheon	American defense contractor and industrial corporation	employer			-1	
2638817.0	2	Manchester Art Gallery	publicly owned art gallery in Manchester, UK	employer			-1	
3075052.0	2	folklorist	person who studies folklore	UNK		UNK	502	2022-01-11 23:12:26.769313
7375143.0	10	Royan Institute		employer			-1	
1709596.0	7	New York Institute of Technology	private university in New York	employer			-1	
2030894.0	101	Albert Einstein College of Medicine	College of Medicine located in New York.	employer			-1	
849950.0	5	Scottish Church College	Liberal Arts and Sciences college in Kolkata	employer			-1	
5539406.0	13	George Fox University	university in Oregon, USA	employer			-1	
1165215.0	30	Lakehead University	in Thunder Bay, and Orillia, Ontario, Canada	employer			-1	
50602.0	4	Manchester City F.C.	association football club in Manchester, England	employer			-1	
182950.0	4	Studio Ghibli	Japanese animation studio	employer			-1	
6129947.0	3	Shanghai University of Finance and Economics		employer			-1	
249203.0	2	People’s Bank of China	central bank of the People's Republic of China	employer			-1	
1247373.0	4	Harrow School	school in Harrow, UK	employer			-1	
632682.0	14	Brooklyn Museum	art museum located in the New York City borough of Brooklyn	employer			-1	
3326342.0	12	Abat Oliba CEU University	Private University	employer			-1	
5199031.0	10	El Correo Catalán		employer			-1	
2736717.0	6	El Temps	Catalan weekly magazine of politics and culture	employer			-1	
1480532.0	35	University System of Maryland	state university system	employer			-1	
3221812.0	2	Le Corsaire	French newspaper	employer			-1	
3186969.0	2	Journal pour rire	newspaper	employer			-1	
2294553.0	7	financial economics	branch of economics concerned with financial or monetary transactions	employer			-1	
18656.0	6	Manchester United F.C.	association football club in Old Trafford, England	employer			-1	
10494269.0	17	real estate	legal term; property consisting of land and the buildings on it	UNK		UNK	721	2022-01-11 23:12:26.769975
38404.0	12	autism	neurodevelopmental condition	employer			-1	
5476713.0	2	21st Century Fox	American multinational mass media corporation	employer			-1	
47417.0	7	international economics	academic discipline	employer			-1	
54718.0	60	Yle	Finland's national public-broadcasting company	employer			-1	
187117.0	5	lobbying	attempting to influence decisions of government officials	employer			-1	
185387.0	6	suffrage	right to vote	employer			-1	
926806.0	7	Carlyle Group	company	employer			-1	
6717452.0	5	MRC Cancer Unit	Cancer Research Insitute at the University of Cambridge	employer			-1	
30274259.0	2	Scientific and Practical Centre Cardiology	healthcare organization in Minsk, Belarus	employer			-1	
1778984.0	14	National State Television and Radio Company of the Republic of Belarus	state television and radio broadcasting service in Belarus	employer			-1	
1130322.0	3	land reclamation	process of creating new land from ocean, riverbeds, or lake	employer			-1	
4082750.0	38	Belarusian State Technological University		employer			-1	
41737273.0	7	Institute of physiology of the National Academy of Sciences of Belarus		employer			-1	
2628140.0	27	Belarusian State Economic University		employer			-1	
15607766.0	4	National Archives of Belarus	national archives	employer			-1	
456632.0	7	information privacy	measures for the appropriate use of personal data	employer			-1	
492886.0	8	supply-chain management	management of the flow of goods and services, involves the movement and storage of raw materials, of work-in-process inventory, and of finished goods from point of origin to point of consumption	employer			-1	
106085.0	2	North Germanic languages	branch of Germanic languages spoken predominantly in the Nordic countries	employer			-1	
2032666.0	4	Sai︠u︡z belaruskikh pisʹmennikaŭ		employer			-1	
1769401.0	37	Norwegian School of Sport Sciences		employer			-1	
179643.0	6	underwater diving	practice of descending below the water's surface to interact with the environment	UNK		UNK	387	2022-01-11 23:12:26.768992
33947.0	3	Northern Sami	most widely spoken of all Sami languages	employer			-1	
1423517.0	6	diving medicine	diagnosis, treatment and prevention of conditions caused by humans entering the undersea environment	employer			-1	
731615.0	4	hyperbaric medicine	medical treatments at raised ambient pressure	employer			-1	
60670.0	10	polar regions of Earth	regions around the Earth's geographical poles	employer			-1	
161439.0	15	jewellery	form of personal adornment	employer			-1	
892503.0	3	Saint Leo University	private, nonprofit, Roman Catholic liberal arts university established in 1889 in St. Leo, Florida	employer			-1	
11440085.0	15	Osaka Medical College		employer			-1	
4707175.0	14	Wakayama Medical University	higher education institution in Wakayama Prefecture, Japan	employer			-1	
1346135.0	88	University of Akron	public research university located in Akron, Ohio, United States	employer			-1	
29718.0	100	James I University	University in the city of Castellón de la Plana, Spain	employer			-1	
514590.0	59	Fritz Haber Institute of the MPG		employer			-1	
152051.0	20	Bayer	German multinational pharmaceutical, chemical, and agricultural biotechnology company	employer			-1	
1473658.0	6	Walter Reed Army Medical Center	U.S. Army flagship medical center (1909-2011)	employer			-1	
7034316.0	6	Kaichi International University	Higher education institution in Chiba Prefecture, Japan	employer			-1	
7791.0	13	history of Italy	occurrences and people in Italy throughout history	employer			-1	
11561246.0	34	Seisen University		employer			-1	
7813291.0	20	Tohoku Institute of Technology		employer			-1	
6360278.0	7	Kanagawa Prefectural College of Foreign Studies		employer			-1	
1133142.0	16	Ritsumeikan Asia Pacific University	Higher Education Institution in Ōita Prefecture, Japan	employer			-1	
899277.0	3	recruitment	process of attracting, selecting and appointing candidates to a job	employer			-1	
872543.0	100	Medical University of Graz	medical school	employer			-1	
122549.0	2	Shochiku	Japanese movie studio and production company for kabuki.	employer			-1	
201487.0	3	Nikkatsu		employer			-1	
11448737.0	2	Kwansei Gakuin	private education institution of Japan	employer			-1	
857063.0	8	Citibank	US bank	employer			-1	
487907.0	11	Bank of America	American multinational banking and financial services corporation	employer			-1	
6965235.0	2	Nara College of Arts	higher education institution in Nara Prefecture, Japan	employer			-1	
700130.0	4	Imperial Japanese Army Academy	Japanese military academy (1874-1945)	employer			-1	
3444427.0	8	St. Catherine University	private Catholic university in St. Paul, Minnesota	employer			-1	
5983713.0	15	Ibaraki Christian University	Higher education institution in Ibaraki Prefecture, Japan	employer			-1	
5560125.0	26	Gifu Shotoku Gakuen University	Higher education institution in Gifu Prefecture, Japan	employer			-1	
4176220.0	4	Yerevan state Azerbaijan dramatic theater		employer			-1	
1434847.0	55	University of Madeira	university	employer			-1	
4700235.0	2	Akamon Entertainment		employer			-1	
1066823.0	9	National Weather Service	United States weather agency	employer			-1	
1499258.0	93	United States Naval Research Laboratory	corporate research laboratory for the United States Navy and the United States Marine Corps	employer			-1	
3551578.0	26	University of Dallas	university in Irving, Texas	employer			-1	
880608.0	3	N-Joy	radio station	employer			-1	
35535.0	12	police	constituted body of persons empowered by the state to enforce the law	UNK		UNK	331	2022-01-11 23:12:26.768815
220057.0	4	Copenhagen Zoo	zoo	employer			-1	
261760.0	2	Eisenbahn-Bundesamt	German office for rail transport	employer			-1	
7895150.0	12	University of Caldas	Colombian university	employer			-1	
2135469.0	5	legal counsel	Job title for persons providing legal advice	UNK		UNK	447	2022-01-11 23:12:26.769158
6413895.0	3	Kinjo University	Higher education institution in Ishikawa Prefecture, Japan	employer			-1	
671509.0	3	Firmenich	company	employer			-1	
81986.0	3	Gaikoku bugyō		employer			-1	
11448874.0	8	Gakushūin		employer			-1	
849175.0	2	Danish literature		employer			-1	
4497356.0	18	Kherson State University	university	employer			-1	
4513545.0	12	Chernihiv National Pedagogical University named after Taras Shevchenko	education organization in Chernihiv, Ukraine	employer			-1	
4314802.0	3	National Academy of Legal Sciences of Ukraine		employer			-1	
235858.0	12	folk music	traditional musical and poetic creativity of the people	employer			-1	
16655721.0	14	Prokhorov General Physics Institute	research institute in Moscow, Russia	employer			-1	
5069928.0	45	Champalimaud Foundation		employer			-1	
1779601.0	9	Xunta de Galicia	collective decision-making body of the government of the autonomous community of Galicia	employer			-1	
1145497.0	405	Curtin University	university in Perth, Western Australia	employer			-1	
858330.0	4	romance novel	literary genre	employer			-1	
8024304.0	2	Windmill Theatre Company		employer			-1	
1801980.0	89	Manaaki Whenua – Landcare Research	New Zealand research institute	employer			-1	
17513775.0	64	Department of Scientific and Industrial Research	former government science agency of New Zealand	employer			-1	
2035359.0	5	St Antony's College	college of the University of Oxford	employer			-1	
3152304.0	2	Institut français du Proche-Orient	French research center	employer			-1	
1078474.0	6	Zagazig University	university	employer			-1	
2945197.0	3	Centre d'études et de documentation économiques, juridiques et sociales		employer			-1	
3021766.0	11	TOBB University of Economics and Technology		employer			-1	
1109549.0	9	Collier's	magazine	employer			-1	
2394235.0	2	Ladies' Home Journal	American magazine	employer			-1	
275837.0	8	Sports Illustrated	American sports magazine	employer			-1	
978124.0	92	University of Southern Queensland	university in Australia	employer			-1	
872.0	11	radio broadcasting	distribution of audio content to a dispersed audience via any audio mass communications medium	employer			-1	
742241.0	40	Covenant University	Private Christian university in Nigeria	employer			-1	
1407658.0	2	Man Group	British alternative investment management business	employer			-1	
174769.0	6	United Airlines	airline in the United States	employer			-1	
309174.0	2	Northwest Airlines	1926–2008 major airline, merged into Delta Air Lines	employer			-1	
188920.0	2	Delta Air Lines	airline in U.S.	employer			-1	
573954.0	114	University of Limerick	university in Ireland	employer			-1	
229022.0	102	Università Cattolica del Sacro Cuore	Italian university	employer			-1	
30289956.0	10	Institute of Physical and Organic Chemistry	facility in Minsk, Belarus	employer			-1	
